date,text
2021-04-20 13:08:56,b'Congratulations #BharatBiotech !\n\xf0\x9f\x92\x90\xf0\x9f\x92\x90\n#Covaxin is definitely the first among the equals! https://t.co/bUlpnZ9nk3'
2021-04-20 13:08:12,b'.@BharatBiotech announces that they will expand production of their Covid-19 vaccine #Covaxin to support vaccinatio\xe2\x80\xa6 https://t.co/uzqdr4o3tH'
2021-04-20 13:06:57,b'$JNJ I\xe2\x80\x99d rather die of starvation than consider taking their vaccine \xf0\x9f\x92\x89 \xf0\x9f\x98\x86\xf0\x9f\xa6\x8d COVAXIN TO THE RESCUE.'
2021-04-20 13:06:33,"b'Bharat Biotech ramps up Covaxin capacity to 700 million doses per annum, Making it One of the Largest Manufacturer\xe2\x80\xa6 https://t.co/PCwTQsVH4p'"
2021-04-20 13:06:16,b'COVID-19 vaccine: Bharat Biotech to spice up Covaxin manufacturing to 700 million doses per 12 months - Health Info\xe2\x80\xa6 https://t.co/Ceo1a4lQjp'
2021-04-20 13:06:03,b'Bharat Biotech to scale up Covaxin production capacity to 700 million doses a\xc2\xa0year https://t.co/kZgJDP2ew8'
2021-04-20 13:06:02,b'Bharat Biotech to scale up Covaxin production capacity to 700 million doses a\xc2\xa0year https://t.co/qgfjcXv3uv'
2021-04-20 13:05:39,"b""Narendra Modi fails India's vaccine test. India's reliance on one major foreign vaccine, from AstraZeneca, as well\xe2\x80\xa6 https://t.co/PtPKjvczIy"""
2021-04-20 13:04:45,b'This is such an excellent news. And the happiest part is the indigenisation of the manufacturing of key raw materia\xe2\x80\xa6 https://t.co/7YvawFzOiJ'
2021-04-20 13:04:34,b'Covid-19: Bharat Biotech ramps up Covaxin capacity to 700 million doses per annum https://t.co/6wHGptVolU https://t.co/HpF4yv9VLn'
2021-04-20 13:04:13,b'What if he take 2 vaccines in an interval of 6-10 months ? What if we take Covaxin today and Pfizer in dec ? Will anything happen ?'
2021-04-20 13:04:08,b'@kumarmani383_h @rdivia @sssaaagar In January when covaxin was approved many are not sure of it. 3 months now expec\xe2\x80\xa6 https://t.co/vkyFUHyjcB'
2021-04-20 13:03:48,b'India manufactures 60% of vaccines made in the world. Asking it to import vaccines is like asking Saudi to buy oil.\xe2\x80\xa6 https://t.co/GBnl9UWTMP'
2021-04-20 13:03:47,b'Chattisgarh state which is almost a Tropical Vatican still doesn\xe2\x80\x99t allow Covaxin to be used in the State. \n\nOn whos\xe2\x80\xa6 https://t.co/USe9xbuHv5'
2021-04-20 13:03:46,b'There is a suspicion that raw material for  making Indian vaccines is coming from USA and some curbs are being put\xe2\x80\xa6 https://t.co/mNketveIUO'
2021-04-20 13:03:36,"b'""A 100% block does not happen in a day. A total of 860 persons received Covaxin at the hospital on the same day. Si\xe2\x80\xa6 https://t.co/2p2oSrxCXU'"
2021-04-20 13:02:29,b'@SreenivasanJain The letter by MMS was just to score political brownie points. Had he been so much affected the con\xe2\x80\xa6 https://t.co/Ezb3yQnsV2'
2021-04-20 13:01:53,b'@Timepas88350968 If only Covaxin was easily available \xe2\x98\xb9\xef\xb8\x8f'
2021-04-20 13:01:28,b'@DentWoods @brfharbans Then he should have written a letter to congress cm to allow covaxin'
2021-04-20 12:57:05,"b'Covaxin side effect is only for 1 day-Mild fever &amp; cough\n\nPfizer\n1st dose- Severe body ache, tiredness &amp; weakness f\xe2\x80\xa6 https://t.co/kiKizuXgg9'"
2021-04-20 12:56:36,b'.@BharatBiotech announces that they will expand production of their Covid-19 vaccine #Covaxin to support vaccinatio\xe2\x80\xa6 https://t.co/W3DlPGl4RZ'
2021-04-20 12:55:46,b'@joBeeGeorgeous @IncisiveScalpel This is what happened to Actor Vivek with Covaxin.\nhttps://t.co/L70dyI2o2o'
2021-04-20 12:55:15,b'@S4NDY07 @ShubhamJatalNcp @Debug_20 SII covishield 42+\nBB covaxin 28+ days'
2021-04-20 12:53:45,b'@cnn @Reuters_Health @bbchealth we need India covaxin and covisheld performance.\xf0\x9f\x91\x87 https://t.co/Jox1K1dFio'
2021-04-20 12:48:41,"b'@Uncommo52204052 @surajbrf @prasannavishy @c_aashish @centerofright ""However, Bharat Biotech is able to expand the\xe2\x80\xa6 https://t.co/1tOHyQ20PX'"
2021-04-20 12:48:34,b'Covid-19: Bharat Biotech ramps up Covaxin capacity to 700 million doses per annum - Times of India\xe2\x80\xa6 https://t.co/KpFt8T1Yyw'
2021-04-20 12:48:08,b'Bharat Biotech has announced the COVAXIN capacity expansion to support vaccination campaigns in India and worldwide\xe2\x80\xa6 https://t.co/8RUTc7dyoV'
2021-04-20 12:48:05,"b""@harshmadhusudan @Abhina_Prakash Physically he will recover thanks to Modi ji....but mentally can't  assure you....\xe2\x80\xa6 https://t.co/7MX8z0YdV7"""
2021-04-20 12:47:28,"b'#ModiGovt decided to offer an advance of Rs. 4,567.5 crore to Serum Institute of India and Bharat Biotech to help b\xe2\x80\xa6 https://t.co/0xNLqztnrD'"
2021-04-20 12:46:06,b'@BharatBiotech which hospitals in kolkata is giving Covaxin? Looking for urgent information to vaccinate by dad.'
2021-04-20 12:45:57,b'@sardesairajdeep @IndiaToday Decoding can be done if there was a vaccine policy or strategy in the first place? Was\xe2\x80\xa6 https://t.co/vYYFZB335Z'
2021-04-20 12:45:00,b'Bharat Biotech takes up Covaxin capacity expansion\nhttps://t.co/4D5UkiXAKZ'
2021-04-20 12:44:58,"b""Response\xf0\x9f\x91\x8c\xf0\x9f\x8f\xbc, for a puppet who stayed quiet when his men called it modi's vaccine &amp; played a negative campaign, staye\xe2\x80\xa6 https://t.co/941rDTOXgi"""
2021-04-20 12:43:57,b'@umasudhir @BharatBiotech @ndtv #Covaxin is far better than Covshield .. glad to hear this news'
2021-04-20 12:42:31,b'Even Wire says #CongressBetrayedIndia inviting #CoronaSecondWave in its states #Chhattisgarh ministers r not allowi\xe2\x80\xa6 https://t.co/zXs6ZPdogi'
2021-04-20 12:42:04,b'Covid-19: Bharat Biotech ramps up Covaxin capacity to 700 million doses per annum https://t.co/TbLEuuCNGQ'
2021-04-20 12:40:19,"b'our vaccine covishield is adenovirus vector, covaxin has inactivated virus. See the main roles of the vaccines as p\xe2\x80\xa6 https://t.co/9fhNgoKbGa'"
2021-04-20 12:40:12,b'Pricing for international markets and supplies to governments under EUAs have been established between $15 and $20\xe2\x80\xa6 https://t.co/yN4B0MEOpJ'
2021-04-20 12:39:09,b'Bharat Biotech announced that it has scaled up its Covaxin manufacturing capacity to 700 million doses per annum.\xe2\x80\xa6 https://t.co/hqjuif18WX'
2021-04-20 12:38:39,b'Bharat Biotech to scale up Covaxin production capacity to 700 million doses a\xc2\xa0year https://t.co/athwCsztDH'
2021-04-20 12:38:20,b'@_titanmasked__ @inkoshi_ These crooked criminals objected to the use of Indian made Covaxin for emergency use impu\xe2\x80\xa6 https://t.co/84NJS2jyXP'
2021-04-20 12:38:11,"b""@d_s_thakur Oh absolutely - I am by no means condoning the delay of publishing phase 3,in fact I've been advocating\xe2\x80\xa6 https://t.co/z7mmZ2uyrD"""
2021-04-20 12:37:09,"b'@KumarSi76172279 @ToolkitHandle @MeghUpdates What lethargy are we talking about? Up until recently, clowns were cry\xe2\x80\xa6 https://t.co/euWWWCOK4C'"
2021-04-20 12:36:35,b'Coimbatore people- 2nd dose covaxin for my father  in law is due but hospital says out of stock . Pls let us know\xe2\x80\xa6 https://t.co/WNkNFyMv5d'
2021-04-20 12:36:23,b'@kakar_harsha Covishield or covaxin?'
2021-04-20 12:36:11,"b""@TheWolfpackIN Covaxin or Covishield??\n\nSorry to say this but Covaxin hasn't published efficacy data and should not\xe2\x80\xa6 https://t.co/nHjsaOnO7G"""
2021-04-20 12:35:35,b'@maheshkumarse @khushsundar Vip gets covaxin bro'
2021-04-20 12:35:14,"b'#Kerala: A hospital in Thiruvananthapuram runs out of #Covishieldvaccine. \n\n""We only have #Covaxin doses. Those who\xe2\x80\xa6 https://t.co/lKX7ZcKZDu'"
2021-04-20 12:35:11,"b'Late but Good news...\nBharat Biotech ramps up Covaxin capacity to 700 million doses per annum, Making it One of the\xe2\x80\xa6 https://t.co/mugx4ddN5t'"
2021-04-20 12:34:45,"b'@AUThackeray @mybmc Sir, there are people due to 2nd dose of Covaxin? Where can we get the shot? Can BMC release da\xe2\x80\xa6 https://t.co/9zzhBNhMCZ'"
2021-04-20 12:33:32,"b""Any place in kolkata near em bypass giving covaxin? My father's cardiologist has been recommended covaxin due to hi\xe2\x80\xa6 https://t.co/adQPm8biAS"""
2021-04-20 12:32:37,"b'@ANI Second dose is already reserved as per norms, why you are not giving Covaxin to people who want to get 1st Dose'"
2021-04-20 12:31:58,b'@chatturg @twiteravbagaria They still have not published data. Their preliminary results are really good. If you ar\xe2\x80\xa6 https://t.co/s24Szj8qba'
2021-04-20 12:31:36,b'#BharatBiotech announces #COVAXIN capacity expansion to support vaccination campaigns in India and worldwide\nhttps://t.co/PNAepgClV8'
2021-04-20 12:31:02,"b'Bharat Biotech ramps up Covaxin capacity to 700 million doses per annum, Making it One of the Largest Manufacturer\xe2\x80\xa6 https://t.co/W4b98uIoyg'"
2021-04-20 12:30:51,b'Raw material was required from the US was required for CoviShield not CoVaxin if I\xe2\x80\x99m not mistaken https://t.co/RgvNdMPbot'
2021-04-20 12:30:15,"b'@ritesh_to Covaxin as well. However, in India I have realised that every damn thing is politicised. Can never get o\xe2\x80\xa6 https://t.co/9G13lFdRit'"
2021-04-20 12:30:02,b'Covid-19: Bharat Biotech ramps up Covaxin capacity to 700 million doses per annum https://t.co/XRDe7qdY0t'
2021-04-20 12:29:56,"b'Kerala: A hospital in Thiruvananthapuram runs out of Covishield vaccine. \n\n""We only have Covaxin doses. Those who t\xe2\x80\xa6 https://t.co/vVwIXE0oE4'"
2021-04-20 12:29:24,b'@PuneTechie @ShivAroor @IndiaToday He took covaxin'
2021-04-20 12:29:20,b'@free_thinker badly need to see head to head performance of covishield vs covaxin. So many healthcare workers have\xe2\x80\xa6 https://t.co/G3T1Ts75ZC'
2021-04-20 12:28:56,"b'Bharat Biotech Ramps Up Manufacturing Capacity Of Covaxin To 700 Million Doses Per Annum,  Indigenises Production O\xe2\x80\xa6 https://t.co/sJZohzvtdg'"
2021-04-20 12:28:53,b'@COVIDNewsByMIB @CovidIndiaSeva @RAKRI1 Please update the status of Covaxin  for Chennai Nanganallur PHE. It\xe2\x80\x99s time\xe2\x80\xa6 https://t.co/p7l4Q71NdZ'
2021-04-20 12:28:46,b'@BharatBiotech Why such a delay in the additional P3 data for COVAXIN? Investors and those in fear of COVID have th\xe2\x80\xa6 https://t.co/GCc5lmy4hB'
2021-04-20 12:28:11,b'@srinath_rajaram @twiteravbagaria Covaxin anyways has more Bharat in it \xf0\x9f\x98\x81'
2021-04-20 12:27:41,"b'Kerala: A hospital in Thiruvananthapuram runs out of Covishield vaccine. \n\n""We only have Covaxin doses. Those who t\xe2\x80\xa6 https://t.co/cWlPN20VrM'"
2021-04-20 12:27:39,b'@surajbrf @Uncommo52204052 @prasannavishy @c_aashish @centerofright Bharat Biotech scales up Covaxin production to\xe2\x80\xa6 https://t.co/1rbRX3hmKr'
2021-04-20 12:27:32,b'@nit_set Alla hs been requested \nT Boost Vaccine Production\n So just covaxin Yearly\nProduction is going\nT b 70 Cror\xe2\x80\xa6 https://t.co/DobJKfZGf8'
2021-04-20 12:26:48,"b'@ankit_h21 @TheAngryLord @TheEagerman You know what Pfizer is , its a pharmaceutical company it did research and ma\xe2\x80\xa6 https://t.co/XvLJ7585Wm'"
2021-04-20 12:26:13,b'@khushsundar Covaxin or Covishield mam?'
2021-04-20 12:25:52,b'@MeghUpdates Will the vaccine have same efficacy with new raw materials? Has it been tested? @BharatBiotech  #Covaxin'
2021-04-20 12:25:25,b'@adarpoonawalla @narendramodi @nsitharaman Which vaccine should we go for from 1st May onwards.? \nCovaxin \nCovishield'
2021-04-20 12:25:14,b'@Indian10000000 Covaxin has lot of questions to be replied. Better not to get vaccinated. Wait for Pfizer.'
2021-04-20 12:23:16,b'@ShekharGupta How about next episode on how some sections of media(print included) ran campaign against Covaxin dur\xe2\x80\xa6 https://t.co/AWRnMPmpvz'
2021-04-20 12:23:16,b'@Swamy39 Moderna and Pfizer are the two most effective vaccines and they are not willing to supply to India right n\xe2\x80\xa6 https://t.co/p82E8CRAw8'
2021-04-20 12:23:12,"b'#COVID19: @BharatBiotech announces #COVAXIN capacity expansion to support vaccination campaigns in India, worldwide\xe2\x80\xa6 https://t.co/yhVAZFqFkC'"
2021-04-20 12:23:03,"b""@nusratchirps @BJP4India Narendra Modi fails India's vaccine test. India's reliance on one major foreign vaccine, f\xe2\x80\xa6 https://t.co/taziY2r1wo"""
2021-04-20 12:22:24,b'@DeoSahil @aparanjape @sudhirmehtapune @c_aashish @SidShirole @ap_pune @nebuer42 @cIndraneel @ArohWelankar How many\xe2\x80\xa6 https://t.co/G5LMtP5Vlr'
2021-04-20 12:22:22,"b'@anishjawalkar @Pranava_KP @amogh_nagaraj_ @mygovindia @Tejasvi_Surya @narendramodi Sorry to bump you on this, the\xe2\x80\xa6 https://t.co/skfh5YBPVl'"
2021-04-20 12:22:10,b'@free_thinker Myself and 86 year old dad both have taken second dose of Covaxin one week back as of now no bodies.\xe2\x80\xa6 https://t.co/s2nnI5tIY1'
2021-04-20 12:22:10,b'70 Crore Doses per Year. Bharat Biotech to boost COVID 19 Vaccine production. \n\n#BharatBiotech\xe2\x80\xa6 https://t.co/CTuvMbawhY'
2021-04-20 12:22:02,b'@DeepikaBhardwaj @Dev_Fadnavis Forget about vaccination below 45 age. There are some hospitals in Andhra Pradesh se\xe2\x80\xa6 https://t.co/uHd51YshSY'
2021-04-20 12:22:01,"b'@ambkcsingh Bharat Biotech ramps up Covaxin capacity to 700 million doses per annum, Making it One of the Largest M\xe2\x80\xa6 https://t.co/8D7FBj23zx'"
2021-04-20 12:20:53,b'@MeghUpdates Note my words that #Covaxin will play the biggest role to drive Corona out of the world. \nThe whole wo\xe2\x80\xa6 https://t.co/cWfwFP9WRd'
2021-04-20 12:20:32,"b'@PTI_News So, just about 15 months to supply vaccine for about 970 Million adult population of India.  Not bad.\n\n#Covaxin'"
2021-04-20 12:20:05,b'Bharat Biotech ramps up Covaxin production capacity to 700 million doses per annum. Follow the link to know more https://t.co/GCWu2ufBN0'
2021-04-20 12:20:02,b'Covaxin vs Covishield \xe2\x80\x93 A Detailed Comparison https://t.co/2f8yVScuSA'
2021-04-20 12:19:51,"b""Narendra Modi fails India's vaccine test. India's reliance on one major foreign vaccine, from AstraZeneca, as well\xe2\x80\xa6 https://t.co/3Ps9Rs8kOE"""
2021-04-20 12:19:33,"b'Urgent need of Plasma donor .. Genesis Hospital, Gurgaon sector 84..please help.. Contact : Mrinal 9741100118\xe2\x80\xa6 https://t.co/3SLpPQ3zcs'"
2021-04-20 12:18:54,b'Bharat Biotech scales up manufacturing of Covaxin\n\nhttps://t.co/iaQ849JZem'
2021-04-20 12:17:59,b'#Covaxin will be around Pfizer and novavax price range in the USA @Ocugen #ocugen #ocgn $ocgn #ocgn @BharatBiotech\xe2\x80\xa6 https://t.co/k0zmv7L6Q1'
2021-04-20 12:17:38,b'@winning4sure Covaxin arriving soon'
2021-04-20 12:17:26,b'Bharat Biotech ramps up #Covaxin production capacity to 700 million doses per annum: company statement'
2021-04-20 12:15:40,b'Some good news during these difficult times. Covid-19: Bharat Biotech ramps up Covaxin capacity to 700 million dose\xe2\x80\xa6 https://t.co/BFob7Or34M'
2021-04-20 12:15:23,"b'1st dose: [\xe2\x96\x89\xe3\x80\x80\xe3\x80\x80\xe3\x80\x80\xe3\x80\x80\xe3\x80\x80\xe3\x80\x80\xe3\x80\x80\xe3\x80\x80\xe3\x80\x80\xe3\x80\x80\xe3\x80\x80] 7.95% \n2nd dose: [\xe2\x96\x8f\xe3\x80\x80\xe3\x80\x80\xe3\x80\x80\xe3\x80\x80\xe3\x80\x80\xe3\x80\x80\xe3\x80\x80\xe3\x80\x80\xe3\x80\x80\xe3\x80\x80\xe3\x80\x80] 1.27% \nVaccines: Covaxin, Oxford/AstraZeneca\nTotal 1st dos\xe2\x80\xa6 https://t.co/b5O5XgcaYR'"
2021-04-20 12:15:12,b'#BharatBiotech  announces #covaxin capacity #Expansion. \nCapacity expansion implemented across multiple facilities\xe2\x80\xa6 https://t.co/vfOtoN6Sq6'
2021-04-20 12:15:08,b'@culdivsac @free_thinker Thanks for sharing .\nWas it after 2 doses &amp; 2 weeks later? \nI know of several cases covish\xe2\x80\xa6 https://t.co/O0VnITOEc0'
2021-04-20 12:14:13,b'Bharat Biotech ramps up Covaxin production capacity to 700 mn doses per annum \xe2\x80\x93 ET\xc2\xa0HealthWorld https://t.co/EUbMCcYXY6'
2021-04-20 12:13:08,"b'Bharat Biotech Scales Up Covid Vaccine Manufacturing Capacity, To Roll Out 700 Million Covaxin Doses Per Year\n\nhttps://t.co/zCTwHS5yoo'"
2021-04-20 12:12:53,b'@KanwalSibal Namo not only gave emergency approval for vaccination but walked with caution by testing it widely i I\xe2\x80\xa6 https://t.co/EpDzpu82GF'
2021-04-20 12:12:40,b'@pach100 @business https://t.co/Q8qhW6F0Mv\n\nBe updated better for u &amp; ur loved ones'
2021-04-20 12:11:29,b'This is the effect of vaccination in UK and Israel.\n\nGo get yourselves vaccinated as soon as your turn comes.\xe2\x80\xa6 https://t.co/AYbsbfjeTC'
2021-04-20 12:11:22,"b'@PMOIndia @MoHFW_INDIA @Vijayabaskarofl @RAKRI1 @chennaicorp as to shortage of covaxin, aft mlti try for 2nd dose f\xe2\x80\xa6 https://t.co/Jeb0r5mdjv'"
2021-04-20 12:11:21,b'@narendramodi @PMOIndia @drharshvardhan @ICMRDELHI \nIt is to bring to your attention that there are many hospitals\xe2\x80\xa6 https://t.co/smTRk3f5Tb'
2021-04-20 12:11:06,"b'#RubiHolics, vaccines are approved only if the benefits outweigh the risk. The competent authorities have found Cov\xe2\x80\xa6 https://t.co/GNBIw9kga7'"
2021-04-20 12:10:00,b'Bharat Biotech says it is ramping up Covaxin production to 700 mn doses per year\n#Covaxin #BharatBiotech\nhttps://t.co/8yWE5H9NGs'
2021-04-20 12:07:04,b'Bharat Biotech Announces Scale Up Of Manufacturing Capacity To Produce ~ 700 million Doses Of COVAXIN\xc2\xae Annually\xe2\x80\xa6 https://t.co/x3qR000ad4'
2021-04-20 12:06:52,b'Bharat Biotech ramps up Covaxin production capacity to 700 million doses per annum \xe2\x80\x93 Times of\xc2\xa0India https://t.co/hvcIQqGnuz'
2021-04-20 12:06:34,b'Covid-19 Vaccines Approved for Use in India - What you need to know\n\n#clinicaltrials #drugs #biologicals\xe2\x80\xa6 https://t.co/pvX7kCIH0q'
2021-04-20 12:05:47,b'@RahulGandhi @RahulGandhi why didn\xe2\x80\x99t you get yourself vaccinated. Now don\xe2\x80\x99t say I didn\xe2\x80\x99t get the vaccine. Or you do\xe2\x80\xa6 https://t.co/dkKb3r5qIr'
2021-04-20 12:04:47,b'Bharat Biotech says it has ramped up its capacity to 700 million doses per annum. Pricing for international markets\xe2\x80\xa6 https://t.co/NrfSPK1a9t'
2021-04-20 12:04:47,b'@free_thinker So important! We know of several who developed #covid post covishield 2 doses! No idea about covaxin\xe2\x80\xa6 https://t.co/wjGjw0akcR'
2021-04-20 12:04:22,b'Please listen to the doctor \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb 2/3\nPlease Share &amp; Retweet \xf0\x9f\x99\x8f\n\n#COVIDSecondWave #Covaxin #Corona #CoronavirusIndia\xe2\x80\xa6 https://t.co/2fSTUYLnDa'
